date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2015,COL,CO,Colombia,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,129.792615609772,1,109.498267432477,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1987, 1988, 1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1986, 1990, 1995, 2000, 2005, 2006, 2010, 2015",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,1,0.6666666666666666,0.9666666666666667,0.8777777777777778
2015,COM,KM,Comoros,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,0,1999,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1995, 2004, 2013, 2014, 2019",NA,0.5,"1996, 2000, 2003, 2011, 2012",NA,NA,NA,NA,0,1,0.3333333333333333,1,0.3333333333333333,1,1,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0.25,0.3333333333333333,0.7,0.42777777777777776
2015,CPV,CV,Cabo Verde,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,1,2018,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1988, 2001, 2007, 2015",NA,0,2005,NA,1,1,NA,1,1,0,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.5,0.8666666666666667,0.6222222222222222
2015,CRI,CR,Costa Rica,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,118.579959636587,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"1993, 2009, 2011, 2018","1993, 2009, 2011",1,1,NA,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.75,0.8333333333333334,0.9333333333333333,0.8388888888888889
2015,CUB,CU,Cuba,Havana,-82.3667,23.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,"2000, 2006, 2011, 2014","2000, 2006, 2011, 2014",1,1,NA,1,1,0,1,1,1,1,0,1,1,1,0.3333333333333333,1,0.8,0.7111111111111111
2015,CUW,CW,Curacao,Willemstad,NA,NA,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0.3333333333333333,0,0,0,0,0,0,0,1,0.13333333333333333,0.37777777777777777
2015,CYM,KY,Cayman Islands,George Town,-81.3857,19.3022,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2006,2006,1,1,NA,1,1,0,0,0.6666666666666666,0,0,0,0.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.5,0.36666666666666664,0.39999999999999997
2015,CYP,CY,Cyprus,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,78.0573951434879,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2008, 2014, 2019",NA,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,0.75,0.8333333333333334,0.8,0.7944444444444446
2015,CZE,CZ,Czech Republic,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,106.070402298851,1,115.605828220859,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"1993, 1996, 1999, 2002, 2003, 2008, 2014","1993, 2003",1,1,NA,1,1,0,1,1,0,1,1,1,1,1,1,0.8333333333333334,0.8,0.8777777777777779
2015,DEU,DE,Germany,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,2015,NA,NA,NA,NA,104.333333333333,1,109.433272394881,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2003, 2009, 2015",2003,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,1,0.8333333333333334,0.8,0.8777777777777779
2015,DJI,DJ,Djibouti,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2013,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1986, 2002, 2012, 2013, 2017, 2018",NA,0.5,"2006, 2007","2006, 2007",0,0,NA,0,1,0.3333333333333333,1,1,1,1,0.6666666666666666,1,1,0.6666666666666666,0.5,0.3333333333333333,0.8666666666666667,0.5666666666666667
2015,DMA,DM,Dominica,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,NA,NA,1,2010,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"2002, 2007, 2008",NA,0,"2009, -99",2009,1,1,NA,1,1,0,1,1,0,1,0,1,1,1,0.5,0.5,0.7,0.5666666666666667
2015,DNK,DK,Denmark,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,98.52183461441,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0,"2003, 2015",2003,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,0.75,0.6666666666666666,0.8,0.7388888888888889
2015,DOM,DO,Dominican Republic,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2010,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019",NA,0,0,NA,0,1,1,1,1,1,1,1,1,1,1,0.5,0.6666666666666666,1,0.7222222222222222
2015,DZA,DZ,Algeria,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,-99,NA,1,"1995, 2000, 2006, 2010, 2012, 2017, 2018","1995, 2000, 2006, 2010, 2017",1,1,NA,1,1,0.6666666666666666,1,0.6666666666666666,1,1,0.3333333333333333,0.6666666666666666,1,1,0.25,0.6666666666666666,0.8333333333333334,0.5833333333333334
2015,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,103.71897277334,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1994, 1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1994, 1995, 1998, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",1,"1987, 1994, 1999, 2003, 2004, 2007, 2014, 2015, 2016",NA,0,0,NA,0,1,1,1,1,1,1,1,1,1,1,0.75,0.6666666666666666,1,0.8055555555555555
2015,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1990, 1991, 1995, 2004, 2008, 2010, 2012, 2013, 2015, 2019",NA,1,"1988, 1992, 1996, 2000, 2003, 2005, 2006, 2008, 2011, 2014",NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,0.6666666666666666,0.5,1,0.9666666666666667,0.8222222222222223
2015,ERI,ER,Eritrea,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,1993,NA,0,2002,NA,NA,NA,NA,0,1,0.3333333333333333,1,1,1,1,0,0.3333333333333333,0.6666666666666666,1,0.25,0,0.7333333333333333,0.3277777777777778
2015,ESP,ES,Spain,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,95.0930360367434,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1993, 1995, 1997, 2001, 2003, 2006, 2009, 2011, 2014, 2017",NA,1,1,NA,1,1,0,1,1,1,1,1,0,1,1,0.75,1,0.8,0.85
2015,EST,EE,Estonia,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,101.816666666667,1,129.08611599297,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1995, 1998, 2000, 2001, 2002, 2003, 2004, 2011",0.5,"2003, 2006, 2014",2003,1,1,NA,1,1,0.3333333333333333,1,1,0,1,1,1,0.6666666666666666,1,1,0.8333333333333334,0.8,0.8777777777777779
2015,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2016,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1992, 1999, 2000, 2002, 2004, 2008, 2010, 2011, 2013, 2015, 2016, 2019",NA,1,"1995, 2000, 2003, 2005, 2006, 2011, 2016",NA,0,0,NA,0,1,1,1,1,1,1,1,1,1,1,0.5,0.6666666666666666,1,0.7222222222222222
2015,FIN,FI,Finland,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,99.2,1,94.2539533427274,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2014",2003,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,1,0.6666666666666666,0.8,0.8222222222222223
2015,FJI,FJ,Fiji,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2002, 2004, 2008, 2009, 2013, 2014, 2019",NA,0,-99,NA,1,1,NA,1,1,0,1,0.6666666666666666,1,1,0.6666666666666666,1,1,1,0.25,0.6666666666666666,0.8333333333333334,0.5833333333333334
2015,FRA,FR,France,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,107.308942411868,1,100.191650695775,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2003, 2008, 2014",2003,1,1,NA,1,1,0,1,1,1,1,1,1,1,0,1,0.8333333333333334,0.8,0.8777777777777779
2015,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0.39999999999999997
2015,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"2005, 2006, 2013, 2014","2005, 2013",0,-99,NA,NA,NA,NA,0,1,0,1,0,0,1,0.6666666666666666,1,1,0,0,0.3333333333333333,0.5666666666666667,0.3
2015,GAB,GA,Gabon,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"1994, 2005, 2017",NA,0,"1996, 2000, 2012, 2019",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0.3333333333333333,0.3333333333333333,1,0,0.25,0,0.6,0.2833333333333333
2015,GBR,GB,United Kingdom,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,94.3629219789913,1,97.9185493881943,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2013",2003,1,1,NA,1,1,0,1,1,0,1,1,0,1,0.3333333333333333,1,0.6666666666666666,0.6333333333333333,0.7666666666666666
2015,GEO,GE,Georgia,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.5,"1999, 2000, 2003, 2005, 2010, 2018",NA,1,1,NA,1,1,0.6666666666666666,1,0.6666666666666666,0,1,1,1,1,1,0.5,0.8333333333333334,0.8333333333333334,0.7222222222222223
2015,GHA,GH,Ghana,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2018,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1987, 1988, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2013, 2014, 2016, 2017",NA,1,"1988, 1994, 1995, 1999, 2002, 2003, 2006, 2007, 2008, 2011, 2012, 2014, 2017",NA,0,0,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.6666666666666666,0.9666666666666667,0.7111111111111111
2015,GIB,GI,Gibraltar,NA,NA,NA,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0.3333333333333333,0,0,0,0,0,0,0,1,0.13333333333333333,0.37777777777777777
2015,GIN,GN,Guinea,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1991, 1994, 1995, 2002, 2007, 2012",NA,0.5,"1996, 1999, 2005, 2012, 2016, 2018",NA,0,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.6666666666666666,1,1,1,0.25,0.3333333333333333,0.9,0.49444444444444446
2015,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2020,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1993, 1998, 2003, 2004, 2010, 2011, 2015, 2016, 2019","1993, 2004, 2011, 2016",1,"1996, 2000, 2001, 2005, 2006, 2010, 2013, 2018, 2019",NA,0,NA,NA,0,1,1,1,0.3333333333333333,1,1,1,1,1,1,0.5,0.6666666666666666,0.9333333333333333,0.6999999999999998
2015,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"1991, 1993, 2002, 2010, 2018",NA,1,"1996, 2002, 2006, 2010, 2014, 2018",NA,NA,NA,NA,0,1,1,1,0,1,1,0.3333333333333333,1,1,0.3333333333333333,0.25,0.3333333333333333,0.7666666666666666,0.44999999999999996
2015,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2008,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"2006, 2019",NA,0,"2000, 2011",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0,0.3333333333333333,1,1,0.5,0,0.6666666666666666,0.38888888888888884
2015,GRC,GR,Greece,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,90.0306217040651,1,89.6945073833893,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1993, 1994, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2003, 2009, 2014, 2019",2003,1,1,NA,1,1,0,1,1,0,1,1,1,1,1,1,0.8333333333333334,0.8,0.8777777777777779
2015,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"2007, 2008, 2018",NA,0,"2008, -99",2008,1,1,NA,1,1,0,1,1,0,1,0,1,1,0.6666666666666666,0.25,0.5,0.6666666666666666,0.47222222222222215
2015,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0.39999999999999997
2015,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2010,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1987, 1989, 1998, 2000, 2002, 2003, 2004, 2006, 2011, 2014",NA,0.5,"1987, 1995, 1999, 2003, 2009, 2014",NA,1,1,NA,1,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.8333333333333334,0.9333333333333333,0.7555555555555555
2015,GUM,GU,Guam,Agana,144.794,13.4443,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0.39999999999999997
2015,GUY,GY,Guyana,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"1992, 1993, 1998, 2018","1992, 1993",1,"2000, 2004, 2005, 2006, 2007, 2009, 2010, 2014, 2019","2000, 2004, 2005, 2007, 2010, 2014",NA,1,NA,0,1,1,1,0.6666666666666666,1,1,0,1,1,0.6666666666666666,0.25,0.3333333333333333,0.8333333333333334,0.47222222222222215
2015,HKG,HK,"Hong Kong SAR, China",NA,114.109,22.3964,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0.6666666666666666,0,0,0,0.3333333333333333,1,0.6666666666666666,0.25,1,0.36666666666666664,0.5388888888888889
2015,HND,HN,Honduras,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1987, 1992, 1996, 2005, 2011, 2012, 2019","1987, 1992, 1996, 2012",0,1,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.25,0.6666666666666666,0.9666666666666667,0.6277777777777778
